batch,accuracy,f1_score,loss,precision,recall
212,0.9762324094772339,0.18079258501529694,0.07641948759555817,1.0,0.09938015043735504
213,0.9762704372406006,0.18079133331775665,0.0762988030910492,1.0,0.09937939792871475
214,0.9763444662094116,0.18079011142253876,0.07627421617507935,1.0,0.09937864542007446
215,0.9763454794883728,0.1807948797941208,0.07613690942525864,1.0,0.09938152879476547
216,0.9763824939727783,0.18079960346221924,0.07597041130065918,1.0,0.0993843749165535
217,0.9763116240501404,0.18079835176467896,0.07604575902223587,1.0,0.09938361495733261
218,0.9764198064804077,0.18080301582813263,0.07579319924116135,1.0,0.09938643127679825
219,0.9763139486312866,0.18080763518810272,0.07592939585447311,1.0,0.0993892252445221
220,0.9764211177825928,0.18081220984458923,0.07565302401781082,1.0,0.09939198940992355
221,0.9762809872627258,0.18081092834472656,0.07598977535963058,1.0,0.09939120709896088
222,0.9762121438980103,0.1808154582977295,0.07611130177974701,1.0,0.09939394146203995
223,0.9762834906578064,0.18081994354724884,0.07601270824670792,1.0,0.09939664602279663
224,0.97635418176651,0.18081863224506378,0.07585647702217102,1.0,0.09939585626125336
225,0.9763550758361816,0.18081161379814148,0.07611982524394989,1.0,0.09939161688089371
226,0.976356029510498,0.18081606924533844,0.07615851610898972,1.0,0.0993942990899086
227,0.9763226509094238,0.18082046508789062,0.0765313133597374,1.0,0.0993969589471817
228,0.976323664188385,0.18080787360668182,0.07666359841823578,1.0,0.09938935190439224
229,0.976324737071991,0.180812269449234,0.07654666155576706,1.0,0.09939201176166534
230,0.9762243032455444,0.18081103265285492,0.07670991867780685,1.0,0.09939125925302505
231,0.9762594103813171,0.18080423772335052,0.07651872932910919,1.0,0.09938715398311615
232,0.9761936664581299,0.18080304563045502,0.07656297087669373,1.0,0.09938643127679825
233,0.9762954115867615,0.1808018684387207,0.07633920013904572,1.0,0.09938570857048035
234,0.9762632846832275,0.18080618977546692,0.07638700306415558,1.0,0.09938832372426987
235,0.9763307571411133,0.18081049621105194,0.07626046985387802,1.0,0.0993909165263176
236,0.9762988090515137,0.18080928921699524,0.0764622613787651,1.0,0.0993901938199997
237,0.9762670397758484,0.18080811202526093,0.07658415287733078,1.0,0.0993894711136818
238,0.9762029051780701,0.18080152571201324,0.07654443383216858,1.0,0.09938549250364304
239,0.9762369990348816,0.1808057576417923,0.0764695480465889,1.0,0.09938804805278778
240,0.9762058854103088,0.18079924583435059,0.07659474015235901,1.0,0.09938410669565201
241,0.9761105179786682,0.18079276382923126,0.07670510560274124,1.0,0.09938020259141922
242,0.9760481119155884,0.1807916760444641,0.07667171955108643,1.0,0.0993795320391655
243,0.9760181903839111,0.18078528344631195,0.07670138031244278,1.0,0.09937568008899689
244,0.9760841727256775,0.18078424036502838,0.0766918733716011,1.0,0.09937503933906555
245,0.9761179089546204,0.18078318238258362,0.07649455964565277,1.0,0.09937439858913422
246,0.9761829376220703,0.18078738451004028,0.07631270587444305,1.0,0.09937693178653717
247,0.9762159585952759,0.18078111112117767,0.0762125626206398,1.0,0.09937314689159393
248,0.9761859774589539,0.18077489733695984,0.07620979100465775,1.0,0.09936939179897308
249,0.9761562347412109,0.18077391386032104,0.07631615549325943,1.0,0.09936878830194473
250,0.9761890172958374,0.18077293038368225,0.07624384760856628,1.0,0.09936819225549698
251,0.9761594533920288,0.18077708780765533,0.07629711925983429,1.0,0.09937069565057755
252,0.9759758114814758,0.18077097833156586,0.07671304047107697,1.0,0.09936701506376266
253,0.9759473204612732,0.18077002465724945,0.07664353400468826,1.0,0.09936642646789551
254,0.9759191274642944,0.18076907098293304,0.07659735530614853,1.0,0.09936584532260895
255,0.975860595703125,0.18076306581497192,0.07660297304391861,1.0,0.09936222434043884
256,0.9758937358856201,0.1807621419429779,0.07647247612476349,1.0,0.09936166554689407
257,0.9759568572044373,0.1807662397623062,0.07636319100856781,1.0,0.09936413913965225
258,0.9759894013404846,0.1807653158903122,0.07639871537685394,1.0,0.09936358034610748
259,0.9758413434028625,0.18075443804264069,0.07650774717330933,1.0,0.099357008934021
260,0.9758440852165222,0.18075357377529144,0.07650776207447052,1.0,0.09935647994279861
261,0.9758766889572144,0.18075764179229736,0.07661668956279755,1.0,0.0993589386343956
262,0.9758792519569397,0.1807616800069809,0.0765969529747963,1.0,0.0993613749742508
263,0.9759114384651184,0.18076078593730927,0.07647860795259476,1.0,0.09936083108186722
264,0.9759728908538818,0.18076477944850922,0.07634028792381287,1.0,0.09936324506998062
265,0.9759457111358643,0.18076388537883759,0.07639851421117783,1.0,0.09936270117759705
266,0.9759187698364258,0.18076300621032715,0.07635316252708435,1.0,0.09936216473579407
267,0.9758920073509216,0.1807621270418167,0.07665596902370453,1.0,0.09936162829399109
268,0.9759235382080078,0.18076124787330627,0.07658962160348892,1.0,0.09936109185218811
269,0.9758970141410828,0.1807555854320526,0.07655421644449234,1.0,0.09935767203569412
270,0.9758706092834473,0.1807595193386078,0.07663847506046295,1.0,0.09936004877090454
271,0.9759306311607361,0.18076340854167938,0.07655611634254456,1.0,0.09936240315437317
272,0.9760187864303589,0.18076254427433014,0.07638765126466751,1.0,0.09936187416315079
273,0.9760207533836365,0.18075697124004364,0.07651250809431076,1.0,0.09935850650072098
274,0.9760511517524719,0.1807561218738556,0.07661419361829758,1.0,0.09935799241065979
275,0.9759963750839233,0.1807599812746048,0.07663766294717789,1.0,0.09936032444238663
276,0.9759984016418457,0.18075446784496307,0.07663391530513763,1.0,0.0993569940328598
277,0.9759442210197449,0.1807582974433899,0.07673606276512146,1.0,0.09935930371284485
278,0.975974440574646,0.18075747787952423,0.07663548737764359,1.0,0.09935880452394485
279,0.9759765863418579,0.18076126277446747,0.07670730352401733,1.0,0.09936109185218811
280,0.9759230613708496,0.1807604283094406,0.07724037021398544,1.0,0.09936058521270752
281,0.9759530425071716,0.18075960874557495,0.07712747156620026,1.0,0.09936007857322693
282,0.9759827852249146,0.1807633489370346,0.07729141414165497,1.0,0.0993623435497284
283,0.975902259349823,0.18075796961784363,0.07762830704450607,1.0,0.09935908764600754
284,0.9758498072624207,0.18075262010097504,0.07771026343107224,1.0,0.09935586154460907
285,0.9757702946662903,0.1807563453912735,0.07800651341676712,1.0,0.09935811161994934
286,0.97571861743927,0.18075555562973022,0.07812278717756271,1.0,0.09935762733221054
287,0.9757215976715088,0.1807502657175064,0.07800980657339096,1.0,0.09935443103313446
288,0.9756703972816467,0.18074053525924683,0.07809659093618393,1.0,0.09934855997562408
289,0.975673496723175,0.1807442456483841,0.0779828205704689,1.0,0.09935080260038376
290,0.9756765365600586,0.18073906004428864,0.07797421514987946,1.0,0.09934766590595245
291,0.9757063388824463,0.18073832988739014,0.0778321698307991,1.0,0.09934722632169724
292,0.9757092595100403,0.18073318898677826,0.07778547704219818,1.0,0.09934412688016891
293,0.975605845451355,0.18073248863220215,0.07801726460456848,1.0,0.0993436947464943
294,0.9756091237068176,0.18073180317878723,0.07790777087211609,1.0,0.09934327006340027
295,0.9756123423576355,0.18073546886444092,0.07796142250299454,1.0,0.09934549033641815
296,0.9755892157554626,0.1807347685098648,0.07797032594680786,1.0,0.09934506565332413
297,0.975540041923523,0.1807297319173813,0.07802514731884003,1.0,0.09934201836585999
298,0.9755696058273315,0.18073338270187378,0.07789153605699539,1.0,0.09934422373771667
299,0.9756510257720947,0.18073700368404388,0.07769011706113815,1.0,0.09934640675783157
300,0.9757059812545776,0.1807405948638916,0.07753456383943558,1.0,0.09934858232736588
301,0.9757347106933594,0.18074417114257812,0.07749970257282257,1.0,0.09935074299573898
302,0.9757116436958313,0.18074771761894226,0.07754591107368469,1.0,0.0993528813123703
303,0.9757144451141357,0.18074698746204376,0.07748262584209442,1.0,0.09935244172811508
304,0.9757171869277954,0.18074627220630646,0.0774989128112793,1.0,0.09935200214385986
305,0.9756689071655273,0.18074555695056915,0.07770057022571564,1.0,0.09935156255960464
306,0.9756972789764404,0.1807490587234497,0.07755303382873535,1.0,0.09935367852449417
307,0.9756746888160706,0.1807483285665512,0.07753156870603561,1.0,0.09935323894023895
308,0.9757028818130493,0.1807476133108139,0.07756414264440536,1.0,0.09935279935598373
309,0.9756300449371338,0.1807468980550766,0.0778493583202362,1.0,0.09935236722230911
310,0.9756832718849182,0.18075035512447357,0.0776989683508873,1.0,0.09935445338487625
311,0.9756860733032227,0.18075378239154816,0.07761909067630768,1.0,0.0993565246462822
312,0.9756389856338501,0.18075305223464966,0.07762595266103745,1.0,0.09935608506202698
313,0.9756419062614441,0.18075233697891235,0.07765787094831467,1.0,0.09935564547777176
314,0.9756696224212646,0.18075571954250336,0.07755622267723083,1.0,0.09935768693685532
315,0.9757218956947327,0.18075500428676605,0.07751240581274033,1.0,0.0993572473526001
316,0.9757491946220398,0.18075835704803467,0.07740944623947144,1.0,0.09935928136110306
317,0.9758254885673523,0.1807616949081421,0.0772208720445633,1.0,0.09936129301786423
318,0.9758767485618591,0.1807609647512436,0.07703088968992233,1.0,0.09936084598302841
319,0.9758545160293579,0.18076427280902863,0.07703154534101486,1.0,0.09936284273862839
320,0.9758323431015015,0.1807595044374466,0.07702937722206116,1.0,0.09935996681451797
321,0.9758346080780029,0.1807587742805481,0.07701652497053146,1.0,0.09935952723026276
322,0.975885272026062,0.1807580590248108,0.07686606049537659,1.0,0.09935909509658813
323,0.9758873581886292,0.18076133728027344,0.07688825577497482,1.0,0.09936106950044632
324,0.9759134650230408,0.1807646006345749,0.07690262049436569,1.0,0.09936302900314331
325,0.9759633541107178,0.18076783418655396,0.07679297775030136,1.0,0.09936497360467911
326,0.9759174585342407,0.18076708912849426,0.07691355049610138,1.0,0.09936453402042389
327,0.9759194254875183,0.18076635897159576,0.07697390764951706,1.0,0.09936409443616867
328,0.9759688377380371,0.18076956272125244,0.07699926197528839,1.0,0.09936602413654327
329,0.9759706258773804,0.18076883256435394,0.07699602097272873,1.0,0.09936558455228806
330,0.9759960174560547,0.18076810240745544,0.07690870761871338,1.0,0.09936514496803284
331,0.9759742021560669,0.18076737225055695,0.07693339884281158,1.0,0.09936470538377762
332,0.9759290814399719,0.18076664209365845,0.07710379362106323,1.0,0.099364273250103
333,0.97593092918396,0.18076980113983154,0.07722589373588562,1.0,0.09936617314815521
334,0.9759328365325928,0.18076907098293304,0.07728332281112671,1.0,0.0993657335639
335,0.975957989692688,0.18076451122760773,0.07722949236631393,1.0,0.09936297684907913
336,0.9759597778320312,0.18076379597187042,0.07714653015136719,1.0,0.09936255216598511
337,0.9759615659713745,0.18075543642044067,0.07720378786325455,1.0,0.0993575006723404
338,0.975963294506073,0.18075476586818695,0.07717756181955338,1.0,0.09935709834098816
339,0.9760110378265381,0.18075409531593323,0.077079638838768,1.0,0.09935669600963593
340,0.9760584831237793,0.18075720965862274,0.07693600654602051,1.0,0.09935858100652695
341,0.9760828018188477,0.18076032400131226,0.07691094279289246,1.0,0.09936045110225677
342,0.9760158658027649,0.18076340854167938,0.07712975889444351,1.0,0.09936230629682541
343,0.9760401248931885,0.18076647818088531,0.07714270800352097,1.0,0.09936416149139404
344,0.9760643243789673,0.1807657927274704,0.07709088176488876,1.0,0.09936374425888062
345,0.976043164730072,0.18076883256435394,0.0771440640091896,1.0,0.09936557710170746
346,0.9760671854019165,0.1807718575000763,0.07710978388786316,1.0,0.0993674024939537
347,0.976113498210907,0.18077488243579865,0.07696770131587982,1.0,0.09936921298503876
348,0.9760923981666565,0.18077416718006134,0.07700203359127045,1.0,0.09936878830194473
349,0.9761160612106323,0.1807771474123001,0.07694869488477707,1.0,0.09937058389186859
350,0.9760950803756714,0.1807764321565628,0.07691514492034912,1.0,0.09937015920877457
351,0.97607421875,0.18077205121517181,0.07687839865684509,1.0,0.09936750680208206
352,0.9761419892311096,0.1807750165462494,0.07671596854925156,1.0,0.09936929494142532
353,0.9761431813240051,0.18077431619167328,0.07678751647472382,1.0,0.0993688777089119
354,0.9761443734169006,0.18077725172042847,0.07677634060382843,1.0,0.09937065094709396
355,0.976123571395874,0.18077655136585236,0.07682474702596664,1.0,0.09937022626399994
356,0.9761029481887817,0.18077585101127625,0.07680385559797287,1.0,0.09936980903148651
357,0.9761260747909546,0.18077515065670013,0.07671985030174255,1.0,0.09936939179897308
358,0.9761925339698792,0.18077805638313293,0.07658911496400833,1.0,0.09937114268541336
359,0.9761718511581421,0.18078094720840454,0.07658883929252625,1.0,0.09937288612127304
360,0.9762162566184998,0.18078023195266724,0.07652194052934647,1.0,0.09937246143817902
361,0.9761740565299988,0.1807759553194046,0.07664559036493301,1.0,0.09936988353729248
362,0.976153552532196,0.18076454102993011,0.07668358832597733,1.0,0.09936300665140152
363,0.9761332273483276,0.18076390027999878,0.07662048190832138,1.0,0.09936261177062988
364,0.9761130213737488,0.18076324462890625,0.07661242038011551,1.0,0.09936222434043884
365,0.9760928750038147,0.18076260387897491,0.07672526687383652,1.0,0.0993618369102478
366,0.9760941863059998,0.18076546490192413,0.07671055942773819,1.0,0.09936357289552689
367,0.9761166572570801,0.1807648241519928,0.0766788199543953,1.0,0.09936318546533585
368,0.9761390686035156,0.18076416850090027,0.07660572975873947,1.0,0.0993627980351448
369,0.9761613011360168,0.1807670146226883,0.07655782997608185,1.0,0.0993645116686821
370,0.9762255549430847,0.18076984584331512,0.07639827579259872,1.0,0.0993662178516388
371,0.9761844873428345,0.18077266216278076,0.0765136182308197,1.0,0.09936792403459549
372,0.9761855006217957,0.18077199161052704,0.07657128572463989,1.0,0.09936752170324326
373,0.9761655926704407,0.18077479302883148,0.07655799388885498,1.0,0.09936921298503876
374,0.9762083292007446,0.18077756464481354,0.07643809169530869,1.0,0.09937088936567307
0,0.9765625,0.18052592873573303,0.060314565896987915,1.0,0.09921874850988388
1,0.9765625,0.18117204308509827,0.05589721351861954,1.0,0.099609375
2,0.9661458134651184,0.1809566766023636,0.07094521075487137,1.0,0.09947916865348816
3,0.970703125,0.18084898591041565,0.06168130785226822,1.0,0.09941406548023224
4,0.973437488079071,0.18104282021522522,0.05583707615733147,1.0,0.09953124821186066
5,0.9765625,0.18117202818393707,0.04942600429058075,1.0,0.099609375
6,0.9787946343421936,0.18107973039150238,0.04800855368375778,1.0,0.09955357015132904
7,0.98046875,0.18101049959659576,0.052575163543224335,1.0,0.09951171278953552
8,0.9765625,0.18081288039684296,0.059191327542066574,1.0,0.0993923544883728
9,0.9750000238418579,0.18091340363025665,0.06807824224233627,1.0,0.09945312142372131
10,0.9765625,0.1809956431388855,0.06369300186634064,1.0,0.09950283169746399
11,0.9778645634651184,0.18095649778842926,0.06123873591423035,1.0,0.09947916120290756
12,0.9771634340286255,0.18092338740825653,0.06314842402935028,1.0,0.09945912659168243
13,0.9782366156578064,0.18098731338977814,0.060281869024038315,1.0,0.09949775785207748
14,0.9781249761581421,0.18104270100593567,0.05991735681891441,1.0,0.09953124821186066
15,0.97900390625,0.18109117448329926,0.05991993099451065,1.0,0.09956054389476776
16,0.978400707244873,0.1809055656194687,0.061053864657878876,1.0,0.09944852441549301
17,0.9782986044883728,0.18095627427101135,0.060661111027002335,1.0,0.09947916865348816
18,0.9790295958518982,0.18100163340568542,0.06047118827700615,1.0,0.09950657933950424
19,0.979296863079071,0.18097785115242004,0.058728910982608795,1.0,0.09949218481779099
20,0.9799107313156128,0.18101787567138672,0.05740918591618538,1.0,0.0995163694024086
21,0.9808238744735718,0.1810542494058609,0.055710550397634506,1.0,0.09953834861516953
22,0.981317937374115,0.18103128671646118,0.05494153872132301,1.0,0.09952445328235626
23,0.9817708134651184,0.18106406927108765,0.054098304361104965,1.0,0.09954426437616348
24,0.9821875095367432,0.181094229221344,0.05275753140449524,1.0,0.09956249594688416
25,0.9822716116905212,0.1811220645904541,0.05189921706914902,1.0,0.09957931935787201
26,0.9817708134651184,0.1810520440340042,0.05521013215184212,1.0,0.09953702986240387
27,0.9815848469734192,0.18103325366973877,0.05632824823260307,1.0,0.09952566772699356
28,0.9814116358757019,0.1810603141784668,0.0562056303024292,1.0,0.09954201430082321
29,0.9815104007720947,0.18108557164669037,0.05576370283961296,1.0,0.09955728054046631
30,0.9816028475761414,0.18106751143932343,0.05508963391184807,1.0,0.09954636543989182
31,0.9814453125,0.18109096586704254,0.05842144787311554,1.0,0.09956053644418716
32,0.9803503751754761,0.18111300468444824,0.06154114380478859,1.0,0.09957385063171387
33,0.9809283018112183,0.18113373219966888,0.060137055814266205,1.0,0.0995863825082779
34,0.981249988079071,0.1811532825231552,0.059576742351055145,1.0,0.09959819912910461
35,0.9817708134651184,0.1811717450618744,0.05837208777666092,1.0,0.09960935264825821
36,0.9822635054588318,0.18118920922279358,0.05720003321766853,1.0,0.09961991012096405
37,0.9825246930122375,0.18120576441287994,0.05647512525320053,1.0,0.09962990880012512
38,0.9827724099159241,0.18122145533561707,0.05639537051320076,1.0,0.0996394008398056
39,0.9830077886581421,0.1812363713979721,0.0561482198536396,1.0,0.09964840859174728
40,0.9830411672592163,0.18125055730342865,0.05603516474366188,1.0,0.09965699166059494
41,0.9828869104385376,0.18123330175876617,0.05593661591410637,1.0,0.09964655339717865
42,0.9832848906517029,0.18124690651893616,0.05502929165959358,1.0,0.09965477138757706
43,0.9833096861839294,0.18123051524162292,0.05519727244973183,1.0,0.09964486956596375
44,0.9833333492279053,0.18124358355998993,0.05522733926773071,1.0,0.09965275973081589
45,0.9833559989929199,0.18122796714305878,0.05494570732116699,1.0,0.09964332729578018
46,0.9833776354789734,0.1811854988336563,0.054999954998493195,1.0,0.09961766749620438
47,0.9833984375,0.18119867146015167,0.05496169999241829,1.0,0.09962562471628189
48,0.9835777878761292,0.18121132254600525,0.054510436952114105,1.0,0.09963326901197433
49,0.9837499856948853,0.18119759857654572,0.054430581629276276,1.0,0.09962497651576996
50,0.9836090803146362,0.1812097728252411,0.05429554358124733,1.0,0.09963233023881912
51,0.9836238026618958,0.18122147023677826,0.054536521434783936,1.0,0.0996394008398056
52,0.9833431839942932,0.18120834231376648,0.05486340448260307,1.0,0.09963146597146988
53,0.9833622574806213,0.1811957061290741,0.054954562336206436,1.0,0.09962382167577744
54,0.9835227131843567,0.18118351697921753,0.054358672350645065,1.0,0.09961646050214767
55,0.9836774468421936,0.18119485676288605,0.054025083780288696,1.0,0.09962330758571625
56,0.9834155440330505,0.1811831146478653,0.05394703522324562,1.0,0.09961620718240738
57,0.9834321141242981,0.18110476434230804,0.05395229160785675,1.0,0.09956894814968109
58,0.9831832647323608,0.18111684918403625,0.05481451004743576,1.0,0.09957625716924667
59,0.9833333492279053,0.18112853169441223,0.054321687668561935,1.0,0.09958331286907196
60,0.9834784865379333,0.1811186522245407,0.053804632276296616,1.0,0.09957733750343323
61,0.9837449789047241,0.18112993240356445,0.0531577505171299,1.0,0.09958415478467941
62,0.9836309552192688,0.18112033605575562,0.05291597917675972,1.0,0.099578358232975
63,0.9837646484375,0.18111105263233185,0.05272619426250458,1.0,0.09957274049520493
64,0.9838942289352417,0.18110205233097076,0.05244069918990135,1.0,0.09956729412078857
65,0.9836647510528564,0.18107371032238007,0.05242258310317993,1.0,0.09955017268657684
66,0.9837920069694519,0.18108481168746948,0.052041664719581604,1.0,0.09955688565969467
67,0.9839154481887817,0.18107660114765167,0.052598290145397186,1.0,0.09955191612243652
68,0.9839221239089966,0.18108734488487244,0.052451182156801224,1.0,0.09955840557813644
69,0.983593761920929,0.18109777569770813,0.052492327988147736,1.0,0.09956471621990204
70,0.9836047291755676,0.18110792338848114,0.052305836230516434,1.0,0.0995708480477333
71,0.9836154580116272,0.1810818612575531,0.05230318009853363,1.0,0.099555104970932
72,0.9838398694992065,0.18109194934368134,0.051690444350242615,1.0,0.0995611920952797
73,0.9838471412658691,0.1811017543077469,0.05158649757504463,1.0,0.09956712275743484
74,0.9839583039283752,0.18109408020973206,0.05157681927084923,1.0,0.09956248104572296
75,0.9835526347160339,0.18110360205173492,0.05272282287478447,1.0,0.09956823289394379
76,0.9835633039474487,0.1811128854751587,0.05253748968243599,1.0,0.09957384318113327
77,0.9835737347602844,0.18112193048000336,0.05227324739098549,1.0,0.09957930445671082
78,0.9834849834442139,0.18111437559127808,0.052354782819747925,1.0,0.0995747372508049
79,0.9833984375,0.18110701441764832,0.05228909105062485,1.0,0.09957028925418854
80,0.9832175970077515,0.1811157912015915,0.05277155712246895,1.0,0.09957559406757355
81,0.9831364154815674,0.18112435936927795,0.05289950594305992,1.0,0.099580779671669
82,0.983151376247406,0.1811327189207077,0.05264108628034592,1.0,0.09958583116531372
83,0.9830729365348816,0.1811254918575287,0.05292227864265442,1.0,0.09958145767450333
84,0.9830882549285889,0.18113364279270172,0.0527346171438694,1.0,0.0995863825082779
85,0.9829215407371521,0.18114160001277924,0.05385899543762207,1.0,0.0995912030339241
86,0.983027994632721,0.18114937841892242,0.0534854419529438,1.0,0.09959590435028076
87,0.9832208752632141,0.18114228546619415,0.05302652344107628,1.0,0.09959161281585693
88,0.9832338690757751,0.1811353713274002,0.05285460129380226,1.0,0.09958741813898087
89,0.9831597208976746,0.1811286062002182,0.053284257650375366,1.0,0.09958332031965256
90,0.9831730723381042,0.18112199008464813,0.05325782671570778,1.0,0.09957930445671082
91,0.9831861257553101,0.18110144138336182,0.0531429760158062,1.0,0.09956689178943634
92,0.9831148982048035,0.18108133971691132,0.05297943949699402,1.0,0.09955474734306335
93,0.9832945466041565,0.18108917772769928,0.05264483019709587,1.0,0.0995594933629036
94,0.9832236766815186,0.18108326196670532,0.05263804271817207,1.0,0.09955590218305588
95,0.9832356572151184,0.1810639649629593,0.05253574252128601,1.0,0.09954424947500229
96,0.9832473993301392,0.18107174336910248,0.05302827060222626,1.0,0.09954895079135895
97,0.9830197691917419,0.18107935786247253,0.05330614000558853,1.0,0.09955355525016785
98,0.9831123948097229,0.18108682334423065,0.053056176751852036,1.0,0.09955807030200958
99,0.9832812547683716,0.18109412491321564,0.05269159376621246,1.0,0.09956249594688416
100,0.9832147359848022,0.18110129237174988,0.05273795500397682,1.0,0.09956682473421097
101,0.9832261204719543,0.18110832571983337,0.052697788923978806,1.0,0.09957107901573181
102,0.9832372665405273,0.18111521005630493,0.0526132807135582,1.0,0.09957524389028549
103,0.983323335647583,0.18112197518348694,0.05250537022948265,1.0,0.0995793342590332
104,0.983407735824585,0.1811286062002182,0.05232342332601547,1.0,0.09958334267139435
105,0.9835642576217651,0.18112292885780334,0.052132416516542435,1.0,0.09957990050315857
106,0.9835718274116516,0.18112942576408386,0.05228876695036888,1.0,0.09958383440971375
107,0.9832899570465088,0.18113578855991364,0.05328960344195366,1.0,0.09958768635988235
108,0.9832999110221863,0.18113020062446594,0.05324103683233261,1.0,0.09958429634571075
109,0.9833096861839294,0.1811247169971466,0.05313107743859291,1.0,0.09958097338676453
110,0.9831784963607788,0.18113096058368683,0.05344252288341522,1.0,0.09958475083112717
111,0.9831194281578064,0.18112556636333466,0.05358894541859627,1.0,0.09958148002624512
112,0.9831996560096741,0.18113170564174652,0.053444430232048035,1.0,0.09958519041538239
113,0.9831414222717285,0.18113772571086884,0.05359271913766861,1.0,0.09958882629871368
114,0.983016312122345,0.18112114071846008,0.05431508645415306,1.0,0.09957881271839142
115,0.983027994632721,0.1811271607875824,0.054767679423093796,1.0,0.09958244860172272
116,0.9830395579338074,0.18112201988697052,0.05465365946292877,1.0,0.0995793417096138
117,0.9829184412956238,0.18112792074680328,0.05491522699594498,1.0,0.09958290308713913
118,0.982865035533905,0.18112286925315857,0.05498200282454491,1.0,0.0995798408985138
119,0.9829427003860474,0.18112866580486298,0.05474303662776947,1.0,0.09958335012197495
120,0.9830191135406494,0.18112368881702423,0.05460715666413307,1.0,0.09958033263683319
121,0.9829661846160889,0.18111878633499146,0.05487672612071037,1.0,0.09957736730575562
122,0.9830411672592163,0.1811244785785675,0.05457473173737526,1.0,0.0995808020234108
123,0.9831148982048035,0.1811300665140152,0.054394688457250595,1.0,0.0995841845870018
124,0.9830625057220459,0.18113557994365692,0.05468999221920967,1.0,0.09958751499652863
125,0.9830729365348816,0.1811409890651703,0.054599158465862274,1.0,0.09959079325199127
126,0.9829601645469666,0.18114632368087769,0.05470537394285202,1.0,0.09959401935338974
127,0.98272705078125,0.18112124502658844,0.05531907081604004,1.0,0.09957887977361679
128,0.9826186895370483,0.1811266392469406,0.055459681898355484,1.0,0.09958215057849884
129,0.982692301273346,0.18113195896148682,0.055199384689331055,1.0,0.09958536177873611
130,0.9825859069824219,0.1811174601316452,0.05531203746795654,1.0,0.09957659989595413
131,0.9825994372367859,0.1811031699180603,0.055290088057518005,1.0,0.0995679721236229
132,0.9826127886772156,0.18110854923725128,0.055478110909461975,1.0,0.09957122057676315
133,0.9826842546463013,0.1811138391494751,0.055323321372270584,1.0,0.09957442432641983
134,0.9828125238418579,0.1811094880104065,0.05515986308455467,1.0,0.09957178682088852
135,0.9827665686607361,0.18108616769313812,0.055332452058792114,1.0,0.09955769777297974
136,0.9828352928161621,0.18109150230884552,0.055273015052080154,1.0,0.0995609313249588
137,0.9828464388847351,0.1810874044895172,0.055087193846702576,1.0,0.09955845028162003
138,0.9828574657440186,0.18107405304908752,0.05518760904669762,1.0,0.09955038130283356
139,0.9828683137893677,0.18107937276363373,0.05541617050766945,1.0,0.09955359995365143
140,0.9829344153404236,0.18107545375823975,0.05530378967523575,1.0,0.09955122321844101
141,0.9829995632171631,0.1810806840658188,0.055122070014476776,1.0,0.0995543822646141
142,0.983063817024231,0.1810768097639084,0.05520976707339287,1.0,0.09955203533172607
143,0.9830729365348816,0.18108195066452026,0.055126674473285675,1.0,0.09955514967441559
144,0.983027994632721,0.18108703196048737,0.05503857508301735,1.0,0.09955821931362152
145,0.982876718044281,0.18108320236206055,0.05558423325419426,1.0,0.09955588728189468
146,0.982833743095398,0.18108819425106049,0.05552149936556816,1.0,0.09955891221761703
147,0.9827913641929626,0.18107564747333527,0.05548655614256859,1.0,0.09955133497714996
148,0.982854425907135,0.18106327950954437,0.055373985320329666,1.0,0.09954386204481125
149,0.9828125238418579,0.18105970323085785,0.055355917662382126,1.0,0.09954168647527695
150,0.982822835445404,0.18106472492218018,0.05550640821456909,1.0,0.09954472631216049
151,0.9828330874443054,0.18106967210769653,0.05532313510775566,1.0,0.09954772144556046
152,0.9828941822052002,0.18107455968856812,0.055243805050849915,1.0,0.09955068677663803
153,0.9829545617103577,0.18107938766479492,0.05507832020521164,1.0,0.09955359995365143
154,0.9830141067504883,0.18108415603637695,0.054903075098991394,1.0,0.09955648332834244
155,0.9828726053237915,0.18108057975769043,0.05535329878330231,1.0,0.09955431520938873
156,0.9828821420669556,0.18108528852462769,0.05572709068655968,1.0,0.09955716133117676
157,0.9829410314559937,0.18108174204826355,0.055620040744543076,1.0,0.09955501556396484
158,0.9829992055892944,0.18108637630939484,0.05542001128196716,1.0,0.09955781698226929
159,0.9830566644668579,0.18107478320598602,0.055230189114809036,1.0,0.09955081343650818
160,0.983016312122345,0.18107138574123383,0.055317118763923645,1.0,0.09954875707626343
161,0.9829764366149902,0.18107599020004272,0.05535499379038811,1.0,0.09955154359340668
162,0.9830330014228821,0.18108054995536804,0.05548832193017006,1.0,0.09955429285764694
163,0.9831364154815674,0.1810850352048874,0.05530143529176712,1.0,0.09955701231956482
164,0.9832386374473572,0.18108947575092316,0.05508269742131233,1.0,0.09955970197916031
165,0.9832925200462341,0.18109387159347534,0.05491853505373001,1.0,0.09956235438585281
166,0.983252227306366,0.18109820783138275,0.05522418022155762,1.0,0.09956497699022293
167,0.9832589030265808,0.18109481036663055,0.05517295375466347,1.0,0.09956292062997818
168,0.9833117723464966,0.18109144270420074,0.05499839782714844,1.0,0.09956087917089462
169,0.9834099411964417,0.18108050525188446,0.05487848073244095,1.0,0.09955427795648575
170,0.9833698868751526,0.18108481168746948,0.05488090589642525,1.0,0.09955688565969467
