batch,accuracy,f1_score,loss,precision,recall
213,0.976051390171051,0.18070675432682037,0.0758984386920929,1.0,0.09932825714349747
214,0.976090133190155,0.18070591986179352,0.0757017731666565,1.0,0.09932774305343628
215,0.9759837985038757,0.1807110756635666,0.07589272409677505,1.0,0.0993308573961258
216,0.975914478302002,0.180704265832901,0.07607503235340118,1.0,0.09932674467563629
217,0.9758457541465759,0.18070344626903534,0.07634638249874115,1.0,0.0993262454867363
218,0.9759560227394104,0.1806967407464981,0.0761118233203888,1.0,0.09932219237089157
219,0.9758522510528564,0.1807018518447876,0.07632360607385635,1.0,0.0993252769112587
220,0.9758554697036743,0.1807069033384323,0.07636784762144089,1.0,0.09932833164930344
221,0.9758586883544922,0.18070609867572784,0.07626907527446747,1.0,0.09932783246040344
222,0.9758968353271484,0.18070529401302338,0.07617431879043579,1.0,0.09932734072208405
223,0.9759346842765808,0.18071027100086212,0.07602076232433319,1.0,0.0993303507566452
224,0.9757986068725586,0.18070945143699646,0.07615592330694199,1.0,0.09932985156774521
225,0.9756291508674622,0.18071436882019043,0.07644239068031311,1.0,0.09933281689882278
226,0.9756332635879517,0.18070784211158752,0.07638941705226898,1.0,0.09932887554168701
227,0.9756373167037964,0.1807127147912979,0.07634727656841278,1.0,0.0993318259716034
228,0.9755390286445618,0.18071191012859344,0.07677622884511948,1.0,0.0993313267827034
229,0.975509524345398,0.18071110546588898,0.07667475193738937,1.0,0.099330835044384
230,0.9755140542984009,0.1807159036397934,0.07658863812685013,1.0,0.0993337333202362
231,0.9755185842514038,0.18070951104164124,0.07652157545089722,1.0,0.099329873919487
232,0.9754559993743896,0.18070872128009796,0.07676909118890762,1.0,0.0993293970823288
233,0.9753939509391785,0.18070794641971588,0.0769595131278038,1.0,0.0993289202451706
234,0.9754321575164795,0.18071268498897552,0.07695530354976654,1.0,0.09933178126811981
235,0.9754369854927063,0.18071189522743225,0.07688058167695999,1.0,0.09933129698038101
236,0.9754746556282043,0.18071110546588898,0.07684861123561859,1.0,0.09933082014322281
237,0.975577712059021,0.18071576952934265,0.07663020491600037,1.0,0.09933363646268845
238,0.9755818247795105,0.18071497976779938,0.07664980739355087,1.0,0.09933315217494965
239,0.9755859375,0.18071958422660828,0.07659202069044113,1.0,0.0993359312415123
240,0.9755575656890869,0.1807241439819336,0.076708123087883,1.0,0.09933868795633316
241,0.9755617380142212,0.18072333931922913,0.07666934281587601,1.0,0.09933819621801376
242,0.9755658507347107,0.18072783946990967,0.07665760070085526,1.0,0.09934091567993164
243,0.9755058884620667,0.18073232471942902,0.07688191533088684,1.0,0.09934362024068832
244,0.9755739569664001,0.18073147535324097,0.07667335122823715,1.0,0.09934310615062714
245,0.9756414890289307,0.18072012066841125,0.0766393393278122,1.0,0.09933625161647797
246,0.9756768941879272,0.18072457611560822,0.07653044909238815,1.0,0.09933894127607346
247,0.9755859375,0.1807185560464859,0.07715259492397308,1.0,0.09933530539274216
248,0.9755898714065552,0.1807073950767517,0.07730510085821152,1.0,0.09932856261730194
249,0.9756875038146973,0.18071183562278748,0.07706045359373093,1.0,0.09933125227689743
250,0.9755665063858032,0.18071110546588898,0.07744751870632172,1.0,0.09933080524206161
251,0.9756014347076416,0.18071550130844116,0.07735781371593475,1.0,0.09933345764875412
252,0.9756361246109009,0.18071475625038147,0.07720129936933517,1.0,0.09933300316333771
253,0.9757012724876404,0.18071910738945007,0.07702769339084625,1.0,0.09933563321828842
254,0.9756433963775635,0.1807234287261963,0.07711157947778702,1.0,0.09933824092149734
255,0.97564697265625,0.18072770535945892,0.07701785117387772,1.0,0.09934082627296448
256,0.9755593538284302,0.18072693049907684,0.07719412446022034,1.0,0.09934034943580627
257,0.9755329489707947,0.18072614073753357,0.07715379446744919,1.0,0.09933988004922867
258,0.9754464030265808,0.18073037266731262,0.0774344801902771,1.0,0.09934242814779282
259,0.975510835647583,0.18071962893009186,0.0773058533668518,1.0,0.0993359386920929
260,0.9755747318267822,0.18072384595870972,0.07717228680849075,1.0,0.09933848679065704
261,0.9755784869194031,0.18072308599948883,0.07713459432125092,1.0,0.09933803230524063
262,0.9755822420120239,0.18072234094142914,0.07708892226219177,1.0,0.09933757781982422
263,0.9755859375,0.18071670830249786,0.07706885039806366,1.0,0.09933416545391083
264,0.9755601286888123,0.18071597814559937,0.07723831385374069,1.0,0.0993337333202362
265,0.9755932688713074,0.18071527779102325,0.0771033838391304,1.0,0.09933329373598099
266,0.9756554365158081,0.18071940541267395,0.07695379853248596,1.0,0.09933579713106155
267,0.9756588339805603,0.18071869015693665,0.07690566033124924,1.0,0.09933535754680634
268,0.9756911993026733,0.18072278797626495,0.0769210234284401,1.0,0.09933783113956451
269,0.9756655097007751,0.18072205781936646,0.07708941400051117,1.0,0.0993373841047287
270,0.9756976366043091,0.18072134256362915,0.07698821276426315,1.0,0.09933694452047348
271,0.975700855255127,0.18072062730789185,0.07694778591394424,1.0,0.09933651238679886
272,0.9756467342376709,0.1807151734828949,0.077230304479599,1.0,0.09933321923017502
273,0.9756500720977783,0.18071921169757843,0.07715068757534027,1.0,0.09933565557003021
274,0.9757102131843567,0.18072320520877838,0.07698659598827362,1.0,0.09933807700872421
275,0.9756850004196167,0.18072250485420227,0.07701251655817032,1.0,0.099337637424469
276,0.9756881594657898,0.1807171255350113,0.07696056365966797,1.0,0.09933439642190933
277,0.9757194519042969,0.18072108924388885,0.07684983313083649,1.0,0.09933678805828094
278,0.9757784605026245,0.18072502315044403,0.07667320966720581,1.0,0.09933916479349136
279,0.9758370518684387,0.180728942155838,0.07649186998605728,1.0,0.09934152662754059
280,0.9758118391036987,0.1807328164577484,0.07674763351678848,1.0,0.09934387356042862
281,0.9757868051528931,0.18073208630084991,0.07687105238437653,1.0,0.0993434265255928
282,0.9758171439170837,0.1807313710451126,0.07677938044071198,1.0,0.09934298694133759
283,0.9758472442626953,0.1807306408882141,0.07675062119960785,1.0,0.09934254735708237
284,0.9758771657943726,0.18073447048664093,0.07674888521432877,1.0,0.09934485703706741
285,0.9758796095848083,0.18073825538158417,0.07669997960329056,1.0,0.09934714436531067
286,0.9759091734886169,0.18073752522468567,0.07665225863456726,1.0,0.09934669733047485
287,0.9759385585784912,0.18074128031730652,0.07660229504108429,1.0,0.09934896975755692
288,0.9758326411247253,0.18074053525924683,0.07691162079572678,1.0,0.0993485152721405
289,0.9757543206214905,0.18073980510234833,0.07722511142492294,1.0,0.09934806823730469
290,0.9758376479148865,0.18073907494544983,0.0770808681845665,1.0,0.09934762120246887
291,0.9758936166763306,0.18073834478855133,0.0769752487540245,1.0,0.09934718161821365
292,0.975949227809906,0.18073762953281403,0.0768548846244812,1.0,0.09934674203395844
293,0.9759247303009033,0.1807413101196289,0.07681193202733994,1.0,0.09934896230697632
294,0.97592693567276,0.1807449609041214,0.07684197276830673,1.0,0.0993511751294136
295,0.9759818315505981,0.1807485967874527,0.0766768828034401,1.0,0.0993533656001091
296,0.9759837985038757,0.1807522028684616,0.07663185149431229,1.0,0.0993555411696434
297,0.975933313369751,0.18075144290924072,0.07667732983827591,1.0,0.09935508668422699
298,0.9759092926979065,0.18075069785118103,0.07666903734207153,1.0,0.09935462474822998
299,0.9759114384651184,0.1807413101196289,0.07663119584321976,1.0,0.09934896230697632
300,0.9759914875030518,0.18074488639831543,0.07647349685430527,1.0,0.09935113042593002
301,0.9760192632675171,0.18074417114257812,0.07639215141534805,1.0,0.0993506908416748
302,0.9759952425956726,0.18074771761894226,0.0763573944568634,1.0,0.09935283660888672
303,0.9760228395462036,0.1807512491941452,0.07626889646053314,1.0,0.09935496002435684
304,0.9760245680809021,0.18075475096702576,0.07641397416591644,1.0,0.09935707598924637
305,0.9759752750396729,0.18075823783874512,0.07655971497297287,1.0,0.0993591845035553
306,0.9759517312049866,0.18075326085090637,0.07661335170269012,1.0,0.09935618191957474
307,0.9758776426315308,0.18075253069400787,0.07671424001455307,1.0,0.09935573488473892
308,0.9759051203727722,0.18075598776340485,0.07673779875040054,1.0,0.09935782104730606
309,0.9759072661399841,0.18075941503047943,0.07687976956367493,1.0,0.099359892308712
310,0.97580885887146,0.18075866997241974,0.07702978700399399,1.0,0.0993594378232956
311,0.9758864045143127,0.18076206743717194,0.07687622308731079,1.0,0.09936149418354034
312,0.9757887125015259,0.18076545000076294,0.07707373797893524,1.0,0.0993635356426239
313,0.9758160710334778,0.18076469004154205,0.07695334404706955,1.0,0.09936307370662689
314,0.9758184552192688,0.18075983226299286,0.0768747627735138,1.0,0.0993601381778717
315,0.9758455157279968,0.18075908720493317,0.07681819796562195,1.0,0.09935968369245529
316,0.9758724570274353,0.18076243996620178,0.07671011984348297,1.0,0.09936171025037766
317,0.9758746027946472,0.180765762925148,0.07669642567634583,1.0,0.09936371445655823
318,0.9758277535438538,0.18076907098293304,0.07687968015670776,1.0,0.0993657112121582
319,0.975903332233429,0.1807723492383957,0.07668327540159225,1.0,0.09936769306659698
320,0.9759297370910645,0.18076755106449127,0.07663322240114212,1.0,0.09936480224132538
321,0.9759559631347656,0.18077082931995392,0.07658973336219788,1.0,0.09936677664518356
322,0.975885272026062,0.18077407777309418,0.07668028771877289,1.0,0.09936872869729996
323,0.9758632183074951,0.18077729642391205,0.07664816826581955,1.0,0.09937067329883575
324,0.975865364074707,0.18077653646469116,0.0766286700963974,1.0,0.09937021136283875
325,0.9759393930435181,0.18077576160430908,0.07644925266504288,1.0,0.09936974942684174
326,0.9759413003921509,0.18076708912849426,0.07642555981874466,1.0,0.0993645116686821
327,0.975871741771698,0.1807624101638794,0.07653757184743881,1.0,0.09936168789863586
328,0.9758738875389099,0.18076562881469727,0.07666205614805222,1.0,0.09936362504959106
329,0.9758996367454529,0.18076881766319275,0.07660583406686783,1.0,0.09936554729938507
330,0.9759488105773926,0.18076418340206146,0.07658762484788895,1.0,0.09936274588108063
331,0.9759977459907532,0.18076346814632416,0.0764264166355133,1.0,0.099362313747406
332,0.9760228991508484,0.18076275289058685,0.07633272558450699,1.0,0.09936188906431198
333,0.9760011434555054,0.18076205253601074,0.07642049342393875,1.0,0.09936146438121796
334,0.9760261178016663,0.18076519668102264,0.07631853222846985,1.0,0.09936336427927017
335,0.9760277271270752,0.18076065182685852,0.07641591131687164,1.0,0.09936061501502991
336,0.976052463054657,0.1807599514722824,0.0764191672205925,1.0,0.09936019778251648
337,0.9760770797729492,0.18076308071613312,0.07628028839826584,1.0,0.0993620827794075
338,0.9760785102844238,0.18076620995998383,0.07627314329147339,1.0,0.09936396032571793
339,0.9761029481887817,0.1807616949081421,0.07621052861213684,1.0,0.09936124086380005
340,0.9761500954627991,0.1807647943496704,0.07604461163282394,1.0,0.09936311095952988
341,0.9761284589767456,0.18075652420520782,0.07606871426105499,1.0,0.09935811907052994
342,0.9761069416999817,0.1807558536529541,0.07621415704488754,1.0,0.0993577167391777
343,0.9761537313461304,0.18075895309448242,0.07608770579099655,1.0,0.09935957938432693
344,0.9761775135993958,0.1807582825422287,0.07609208673238754,1.0,0.0993591770529747
345,0.9761560559272766,0.18076135218143463,0.07617687433958054,1.0,0.09936102479696274
346,0.9762022495269775,0.1807532012462616,0.07604527473449707,1.0,0.09935610741376877
347,0.9761359691619873,0.18075256049633026,0.07612811774015427,1.0,0.09935571998357773
348,0.976114809513092,0.18075190484523773,0.07606454938650131,1.0,0.09935533255338669
349,0.9761830568313599,0.18075495958328247,0.07588687539100647,1.0,0.09935716539621353
350,0.9761396050453186,0.18075062334537506,0.07603910565376282,1.0,0.09935455024242401
351,0.9761407971382141,0.1807536631822586,0.0761810839176178,1.0,0.09935638308525085
352,0.9761641025543213,0.18075668811798096,0.076136015355587,1.0,0.0993582010269165
353,0.9760990738868713,0.18075238168239594,0.07633911818265915,1.0,0.09935560077428818
354,0.9761003255844116,0.1807517409324646,0.07632063329219818,1.0,0.09935522079467773
355,0.976123571395874,0.18074746429920197,0.07626459747552872,1.0,0.0993526428937912
356,0.9761029481887817,0.18074685335159302,0.07630089670419693,1.0,0.09935227036476135
357,0.9761478900909424,0.18074624240398407,0.076193667948246,1.0,0.0993519052863121
358,0.9761272668838501,0.18074201047420502,0.07636823505163193,1.0,0.09934935718774796
359,0.9761284589767456,0.18073780834674835,0.0763866975903511,1.0,0.0993468314409256
360,0.9761729836463928,0.18074080348014832,0.0762692466378212,1.0,0.09934863448143005
361,0.9761740565299988,0.1807437688112259,0.07622934132814407,1.0,0.09935043007135391
362,0.9761751294136047,0.18074671924114227,0.07614978402853012,1.0,0.09935221076011658
363,0.9761761426925659,0.1807425618171692,0.0760999321937561,1.0,0.09934969991445541
364,0.9761344194412231,0.18074196577072144,0.07614116370677948,1.0,0.09934934973716736
365,0.9761569499969482,0.18074490129947662,0.0760577842593193,1.0,0.09935112297534943
366,0.976179301738739,0.18074782192707062,0.07595526427030563,1.0,0.0993528887629509
367,0.976180374622345,0.18075072765350342,0.0759587213397026,1.0,0.09935463964939117
368,0.9761813879013062,0.18075360357761383,0.07594893872737885,1.0,0.09935638308525085
369,0.9762035608291626,0.18075299263000488,0.07594776898622513,1.0,0.0993560180068016
370,0.9761834740638733,0.1807558685541153,0.07615887373685837,1.0,0.09935774654150009
371,0.9762054681777954,0.18075871467590332,0.07607008516788483,1.0,0.09935946762561798
372,0.9762064218521118,0.18075808882713318,0.07605606317520142,1.0,0.09935909509658813
373,0.9762700796127319,0.18075747787952423,0.07592640072107315,1.0,0.09935873001813889
374,0.9762916564941406,0.1807568520307541,0.07583726197481155,1.0,0.09935835748910904
0,0.9765625,0.1818181574344635,0.07682085037231445,1.0,0.10000000149011612
1,0.9765625,0.17987704277038574,0.07018256932497025,1.0,0.09882812201976776
2,0.9791666865348816,0.17923001945018768,0.06143788620829582,1.0,0.09843749552965164
3,0.982421875,0.17955398559570312,0.06257139146327972,1.0,0.0986328125
4,0.979687511920929,0.17974837124347687,0.07379194349050522,1.0,0.09875000268220901
5,0.9791666865348816,0.18009333312511444,0.07094806432723999,1.0,0.0989583358168602
6,0.9821428656578064,0.1803397238254547,0.06311684846878052,1.0,0.09910714626312256
7,0.9833984375,0.1803629994392395,0.05933070927858353,1.0,0.09912109375
8,0.9826388955116272,0.18038110435009003,0.059003863483667374,1.0,0.09913194179534912
9,0.9820312261581421,0.18039557337760925,0.05892985314130783,1.0,0.09914062172174454
10,0.9822443127632141,0.18052490055561066,0.05813400447368622,1.0,0.09921874850988388
11,0.9830729365348816,0.18063266575336456,0.05590527877211571,1.0,0.0992838516831398
12,0.9831730723381042,0.18062447011470795,0.05495733395218849,1.0,0.09927884489297867
13,0.984375,0.18061743676662445,0.052586380392313004,1.0,0.09927455335855484
14,0.9854166507720947,0.1806974858045578,0.05009789019823074,1.0,0.09932291507720947
15,0.98583984375,0.18076753616333008,0.04847452789545059,1.0,0.099365234375
16,0.9852941036224365,0.18075333535671234,0.054600927978754044,1.0,0.09935661405324936
17,0.9848090410232544,0.18081249296665192,0.05396319925785065,1.0,0.0993923619389534
18,0.9847862124443054,0.18079741299152374,0.053416233509778976,1.0,0.09938322007656097
19,0.984375,0.18084844946861267,0.05442424491047859,1.0,0.09941406548023224
20,0.984747052192688,0.1808946430683136,0.05282457545399666,1.0,0.09944196045398712
21,0.9847301244735718,0.18087787926197052,0.05260251462459564,1.0,0.09943182021379471
22,0.984714686870575,0.18091875314712524,0.05227506533265114,1.0,0.09945651888847351
23,0.9850260615348816,0.18095622956752777,0.05239656940102577,1.0,0.09947916120290756
24,0.9846875071525574,0.18099069595336914,0.052872635424137115,1.0,0.09949998557567596
25,0.985276460647583,0.181022509932518,0.051131609827280045,1.0,0.09951921552419662
26,0.9849537014961243,0.18105198442935944,0.05183083564043045,1.0,0.09953702241182327
27,0.9852120280265808,0.18107934296131134,0.050974417477846146,1.0,0.09955354779958725
28,0.9846444129943848,0.18110480904579163,0.052375707775354385,1.0,0.0995689406991005
29,0.984375,0.1811285763978958,0.052209265530109406,1.0,0.09958330541849136
30,0.9841229915618896,0.18110913038253784,0.05164463073015213,1.0,0.09957154840230942
31,0.984375,0.1811312884092331,0.05085152015089989,1.0,0.09958493709564209
32,0.984375,0.1811521053314209,0.050743184983730316,1.0,0.0995975136756897
33,0.9841452240943909,0.1811336725950241,0.05103715881705284,1.0,0.0995863750576973
34,0.9839285612106323,0.18115322291851044,0.05247503146529198,1.0,0.09959819167852402
35,0.9841579794883728,0.18109984695911407,0.05181202292442322,1.0,0.09956595301628113
36,0.9845861196517944,0.18111926317214966,0.05105799809098244,1.0,0.09957768023014069
37,0.9837582111358643,0.1811036467552185,0.05331888422369957,1.0,0.09956823289394379
38,0.9837740659713745,0.18108882009983063,0.052908554673194885,1.0,0.09955927729606628
39,0.9837890863418579,0.1811070591211319,0.05282014608383179,1.0,0.09957028925418854
40,0.9839938879013062,0.18109287321567535,0.05236081779003143,1.0,0.09956171363592148
41,0.9838169813156128,0.18111014366149902,0.05253966525197029,1.0,0.09957214444875717
42,0.9834665656089783,0.18112660944461823,0.0531650073826313,1.0,0.09958209842443466
43,0.9833096861839294,0.18111294507980347,0.05313759669661522,1.0,0.09957384318113327
44,0.9833333492279053,0.1811286360025406,0.05286029726266861,1.0,0.09958330541849136
45,0.983525812625885,0.1811436116695404,0.05213049799203873,1.0,0.09959236532449722
46,0.9838763475418091,0.18115796148777008,0.05161250755190849,1.0,0.09960103780031204
47,0.9835612177848816,0.18114478886127472,0.05204854905605316,1.0,0.09959307312965393
48,0.9835777878761292,0.18113216757774353,0.05176718905568123,1.0,0.09958543628454208
49,0.9834374785423279,0.18112003803253174,0.05178912729024887,1.0,0.09957810491323471
50,0.9829963445663452,0.18110838532447815,0.05252658575773239,1.0,0.09957105666399002
51,0.9827223420143127,0.1811220347881317,0.05342843756079674,1.0,0.09957930445671082
52,0.9823113083839417,0.1811351627111435,0.054391033947467804,1.0,0.09958723932504654
53,0.9816261529922485,0.18107591569423676,0.055474117398262024,1.0,0.0995514839887619
54,0.9819602370262146,0.1810894012451172,0.05496802181005478,1.0,0.09955963492393494
55,0.9821428656578064,0.18107934296131134,0.05451568216085434,1.0,0.09955354779958725
56,0.9819079041481018,0.1810922920703888,0.05484456196427345,1.0,0.09956137835979462
57,0.9815463423728943,0.18110480904579163,0.055301398038864136,1.0,0.0995689406991005
58,0.9817267060279846,0.18111689388751984,0.054725851863622665,1.0,0.09957624971866608
59,0.9817708134651184,0.1811285763978958,0.05542467534542084,1.0,0.09958330541849136
60,0.9819415807723999,0.1811186969280243,0.05491423234343529,1.0,0.09957733005285263
61,0.9818548560142517,0.18112997710704803,0.05489633232355118,1.0,0.09958414733409882
62,0.9821428656578064,0.18114089965820312,0.05432615056633949,1.0,0.09959074854850769
63,0.98193359375,0.18115147948265076,0.054622892290353775,1.0,0.09959714114665985
64,0.9819711446762085,0.18114185333251953,0.05457564443349838,1.0,0.09959132224321365
65,0.9821259379386902,0.1811521053314209,0.05406386777758598,1.0,0.0995975136756897
66,0.9822761416435242,0.1811620444059372,0.05374687910079956,1.0,0.09960351884365082
67,0.9821920990943909,0.18117168545722961,0.05387768894433975,1.0,0.09960934519767761
68,0.9818840622901917,0.18118104338645935,0.054811690002679825,1.0,0.09961500763893127
69,0.9818080067634583,0.18115320801734924,0.0547674298286438,1.0,0.09959818422794342
70,0.9818441867828369,0.18116256594657898,0.0543571375310421,1.0,0.09960383921861649
71,0.9818793535232544,0.18117167055606842,0.0543803945183754,1.0,0.09960934519767761
72,0.9821275472640991,0.18118052184581757,0.05388190597295761,1.0,0.0996146947145462
73,0.9819467663764954,0.18115419149398804,0.054675351828336716,1.0,0.09959878027439117
74,0.9818750023841858,0.18116304278373718,0.05543685331940651,1.0,0.09960412979125977
75,0.9819079041481018,0.18117165565490723,0.055105146020650864,1.0,0.09960933774709702
76,0.9815340638160706,0.1811632663011551,0.05666167289018631,1.0,0.09960426390171051
77,0.9815705418586731,0.18117165565490723,0.05692187324166298,1.0,0.09960933774709702
78,0.9814082384109497,0.18117983639240265,0.05721726641058922,1.0,0.09961428493261337
79,0.9814453125,0.18118782341480255,0.05691977217793465,1.0,0.09961910545825958
80,0.9813850522041321,0.18119560182094574,0.057170797139406204,1.0,0.09962380677461624
81,0.9810404181480408,0.1812031865119934,0.05744600296020508,1.0,0.09962840378284454
82,0.9812688231468201,0.18121059238910675,0.05720587074756622,1.0,0.0996328815817833
83,0.9811198115348816,0.18118703365325928,0.05747271701693535,1.0,0.09961865097284317
84,0.981249988079071,0.181194469332695,0.05714191123843193,1.0,0.09962314367294312
85,0.9809229373931885,0.18114148080348969,0.0579959973692894,1.0,0.09959118813276291
86,0.9810524582862854,0.18114925920963287,0.057849641889333725,1.0,0.09959588944911957
87,0.9810014367103577,0.1811421811580658,0.058769047260284424,1.0,0.09959160536527634
88,0.9810393452644348,0.18114976584911346,0.059088315814733505,1.0,0.09959619492292404
89,0.9808159470558167,0.1811572015285492,0.06017998233437538,1.0,0.09960068762302399
90,0.9807692170143127,0.18113604187965393,0.06018991768360138,1.0,0.09958790242671967
91,0.9808933138847351,0.18114344775676727,0.06015711650252342,1.0,0.09959238767623901
92,0.9810987710952759,0.181136816740036,0.059691350907087326,1.0,0.09958836436271667
93,0.9811336398124695,0.18114405870437622,0.059562958776950836,1.0,0.09959274530410767
94,0.9810032844543457,0.1811375617980957,0.0596262589097023,1.0,0.0995888039469719
95,0.9811198115348816,0.18113119900226593,0.05966940149664879,1.0,0.09958494454622269
96,0.9812338948249817,0.181138277053833,0.05950149893760681,1.0,0.09958922863006592
97,0.981425404548645,0.18114522099494934,0.05920388177037239,1.0,0.09959342330694199
98,0.9813762903213501,0.18113897740840912,0.059647198766469955,1.0,0.09958963841199875
99,0.9814062714576721,0.18113285303115845,0.059556908905506134,1.0,0.09958592057228088
100,0.9813582897186279,0.18113963305950165,0.059651605784893036,1.0,0.09959002584218979
101,0.9815410375595093,0.18113362789154053,0.059236422181129456,1.0,0.0995863825082779
102,0.9815685749053955,0.18112772703170776,0.05896276980638504,1.0,0.09958281368017197
103,0.981520414352417,0.18113437294960022,0.05873779579997063,1.0,0.09958682954311371
104,0.9814732074737549,0.1811285763978958,0.058609284460544586,1.0,0.09958332031965256
105,0.9813531637191772,0.18112289905548096,0.05868888273835182,1.0,0.09957987070083618
106,0.9812353849411011,0.18111734092235565,0.05864550173282623,1.0,0.09957649558782578
107,0.9813368320465088,0.18112382292747498,0.058416370302438736,1.0,0.09958042204380035
108,0.9815080165863037,0.18113018572330475,0.05809720605611801,1.0,0.09958427399396896
109,0.9816051125526428,0.1811247020959854,0.05783289298415184,1.0,0.09958094358444214
110,0.9816300868988037,0.18113094568252563,0.0582675002515316,1.0,0.09958472847938538
111,0.9816545844078064,0.1811370849609375,0.058530986309051514,1.0,0.09958843886852264
112,0.9816786646842957,0.18114310503005981,0.058404963463544846,1.0,0.09959208220243454
113,0.9817708134651184,0.18114903569221497,0.058104969561100006,1.0,0.09959566593170166
114,0.9817934632301331,0.18115484714508057,0.05802725628018379,1.0,0.09959918260574341
115,0.9818831086158752,0.1811494380235672,0.05802161246538162,1.0,0.09959589689970016
116,0.9818376302719116,0.18115514516830444,0.057991672307252884,1.0,0.09959935396909714
117,0.9819253087043762,0.18116076290607452,0.0577460452914238,1.0,0.09960275888442993
118,0.9818146228790283,0.1811336725950241,0.05786922574043274,1.0,0.09958639740943909
119,0.9818359613418579,0.1811286062002182,0.0579880066215992,1.0,0.09958333522081375
120,0.9819214940071106,0.18113431334495544,0.05792210251092911,1.0,0.09958677738904953
121,0.9819415807723999,0.18113991618156433,0.057745471596717834,1.0,0.09959016740322113
122,0.9819613695144653,0.1811349242925644,0.057681575417518616,1.0,0.09958714246749878
123,0.9818548560142517,0.18110913038253784,0.05775060877203941,1.0,0.09957157075405121
124,0.9817500114440918,0.18108375370502472,0.05767384171485901,1.0,0.09955625236034393
125,0.9817708134651184,0.18107932806015015,0.05758336931467056,1.0,0.09955357015132904
126,0.9817298054695129,0.18108515441417694,0.0577138215303421,1.0,0.09955708682537079
127,0.981689453125,0.18108078837394714,0.05819778889417648,1.0,0.09955444186925888
128,0.9817708134651184,0.18106645345687866,0.05803944915533066,1.0,0.09954578429460526
129,0.9816706776618958,0.18106229603290558,0.058183565735816956,1.0,0.0995432659983635
130,0.9818105697631836,0.1810680776834488,0.057809002697467804,1.0,0.09954675287008286
131,0.9817708134651184,0.18107375502586365,0.057817697525024414,1.0,0.09955018758773804
132,0.9819079041481018,0.18107934296131134,0.05747990682721138,1.0,0.09955357760190964
133,0.9820429086685181,0.18107523024082184,0.05719541385769844,1.0,0.09955107420682907
134,0.982002317905426,0.18106156587600708,0.05723422393202782,1.0,0.09954281896352768
135,0.9820771813392639,0.18106712400913239,0.05709466710686684,1.0,0.09954618662595749
136,0.9821510314941406,0.18107260763645172,0.05682690814137459,1.0,0.09954950213432312
137,0.98216712474823,0.18106865882873535,0.056637343019247055,1.0,0.09954710304737091
138,0.9820144176483154,0.18106475472450256,0.05695828050374985,1.0,0.09954474121332169
139,0.9819196462631226,0.18105165660381317,0.057046692818403244,1.0,0.09953682869672775
140,0.9819924831390381,0.1810479462146759,0.05688187852501869,1.0,0.09953457117080688
141,0.9820642471313477,0.18105337023735046,0.05662873014807701,1.0,0.09953784942626953
142,0.9820258021354675,0.1810496747493744,0.05648164078593254,1.0,0.09953561425209045
143,0.9820420742034912,0.1810550093650818,0.056415095925331116,1.0,0.09953884035348892
144,0.9821120500564575,0.1810513734817505,0.056368276476860046,1.0,0.09953663498163223
145,0.9821810722351074,0.18104778230190277,0.05621499940752983,1.0,0.09953445196151733
146,0.982196033000946,0.1810530126094818,0.05628496780991554,1.0,0.09953762590885162
147,0.9821579456329346,0.18105818331241608,0.05642040818929672,1.0,0.09954074770212173
148,0.9820679426193237,0.18105462193489075,0.05640803650021553,1.0,0.09953858703374863
149,0.9820312261581421,0.181051105260849,0.056279778480529785,1.0,0.09953644871711731
150,0.9819950461387634,0.18104763329029083,0.05610845610499382,1.0,0.09953434765338898
151,0.9819592833518982,0.18105269968509674,0.05614149570465088,1.0,0.09953740984201431
152,0.9820261597633362,0.18105770647525787,0.056057948619127274,1.0,0.09954043477773666
153,0.9819399118423462,0.18104584515094757,0.056066080927848816,1.0,0.09953327476978302
154,0.9820564389228821,0.18105082213878632,0.05583403259515762,1.0,0.09953628480434418
155,0.9819210767745972,0.18105573952198029,0.056315917521715164,1.0,0.09953926503658295
156,0.9819366931915283,0.18106059730052948,0.0561816580593586,1.0,0.09954220056533813
157,0.9820016026496887,0.1810653954744339,0.05619630962610245,1.0,0.09954509884119034
158,0.9820165038108826,0.18107011914253235,0.05613384023308754,1.0,0.09954795986413956
159,0.981982409954071,0.18107479810714722,0.05612414330244064,1.0,0.09955079108476639
160,0.9820943474769592,0.1810794174671173,0.055886682122945786,1.0,0.09955357760190964
161,0.9822048544883728,0.18107600510120392,0.05562908202409744,1.0,0.09955150634050369
162,0.9820743799209595,0.18108054995536804,0.056041982024908066,1.0,0.09955426305532455
163,0.9820883870124817,0.18108505010604858,0.05595051497220993,1.0,0.09955698251724243
164,0.9820549488067627,0.18108949065208435,0.05606132745742798,1.0,0.09955966472625732
165,0.9820218086242676,0.18109388649463654,0.05598409101366997,1.0,0.09956232458353043
166,0.9820359349250793,0.18109822273254395,0.05589928478002548,1.0,0.09956494718790054
167,0.9819568395614624,0.18109481036663055,0.056231237947940826,1.0,0.0995628833770752
168,0.9819711446762085,0.18109145760536194,0.05634858459234238,1.0,0.09956084191799164
169,0.9819852709770203,0.1810881346464157,0.05620896443724632,1.0,0.09955883026123047
170,0.9820449352264404,0.18106970191001892,0.056029073894023895,1.0,0.09954770654439926
171,0.9820131063461304,0.18105901777744293,0.056094057857990265,1.0,0.09954125434160233
172,0.9819815754890442,0.18106339871883392,0.05605814978480339,1.0,0.09954390674829483
